,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
17,1293990362348912646,1293990362348912646,1597346318000,2020-08-13 21:18:38,+0200,,"Four-star point guard Jaden Akins committed to MSU on Thursday, completing a dream 2021 class for the Spartans. #GoGreen  https://spartanavenue.com/2020/08/13/michigan-state-basketball-jaden-akins-completes-dream-class/ …",en,['#gogreen'],[],3148111567,3148111567,SpartanAvenueFS,Spartan Avenue,4,21,https://twitter.com/SpartanAvenueFS/status/1293990362348912646,False,202,1,24,,gogreen,,,,,,,"[{'user_id': '3148111567', 'username': 'SpartanAvenueFS'}]",,,,
18,1293964033628844032,1293957335790968833,1597340040000,2020-08-13 19:34:00,+0200,,"In today's debate #Arnab said
""In my 23years of JOURNALISM CAREER this is the STRONGEST atleast THE LONGEST RUNNING and INDEFATIGABLE OVERWHELMINGLY PASSIONATE campaign for JUSTICE that I hav seen and this network bows its head to the 1.2million ""@republic
We will WIN
#CBIForSSR",en,"['#arnab', '#cbiforssr']",[],406467529,406467529,gogreen_kd,Kuntala Deb Nath,4,19,https://twitter.com/gogreen_kd/status/1293964033628844032,False,145,2,46,,gogreen,,,,,,,"[{'user_id': '406467529', 'username': 'gogreen_kd'}, {'user_id': '390590194', 'username': 'vibhor_anand'}, {'user_id': '811972460560019456', 'username': 'republic'}]",,,,
19,1293962602343796736,1293962602343796736,1597339699000,2020-08-13 19:28:19,+0200,,"We would like to thank our athletic trainer, Nick Richey, Strength and Conditioning Coach, Marshall Repp, Dr. Kovan and the rest of the Michigan State medical team for keeping us safe and healthy during our summer session on campus. 

#GoGreen  pic.twitter.com/MXvgW02jci",en,['#gogreen'],[],57422635,57422635,MSU_Basketball,Michigan State Basketball,4,19,https://twitter.com/MSU_Basketball/status/1293962602343796736,False,233,1,18,,gogreen,,,,,,,"[{'user_id': '57422635', 'username': 'MSU_Basketball'}]",,,,
20,1293940747574673409,1293940747574673409,1597334489000,2020-08-13 18:01:29,+0200,,"#ایک_جھنڈہ_ایک_شجر
Wish you all a very happy independence day.
#independanceday #14thAugust #PakistanZindabad #GoGreen #PlantMoreTrees #SavePakistan #GreenHomeland #NayaPakistan #NewGovernment #CleanUniverse #HappyBirthdayPakistan",en,"['#ایک_جھنڈہ_ایک_شجر', '#independanceday', '#14thaugust', '#pakistanzindabad', '#gogreen', '#plantmoretrees', '#savepakistan', '#greenhomeland', '#nayapakistan', '#newgovernment', '#cleanuniverse', '#happybirthdaypakistan']",[],1245389542351351810,1245389542351351810,AinAin_11,Aineiii ❤️,4,18,https://twitter.com/AinAin_11/status/1293940747574673409,False,7,1,27,,gogreen,,,,,,,"[{'user_id': '1245389542351351810', 'username': 'AinAin_11'}]",,,,
21,1282001444808404994,1282001444808404994,1594487937000,2020-07-11 19:18:57,+0200,,"VERWENDEN SIE CHROME?
Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart)

Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",de,[],[],272910982,272910982,sergistack,Sergi Stack,6,19,https://twitter.com/sergistack/status/1282001444808404994,False,15,6,10,,gogreen,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,
22,1293924820527144961,1293924820527144961,1597330691000,2020-08-13 16:58:11,+0200,,"There's still so much to be thankful for. We can't wait to make more memories when it's safe.

#GoGreen
 pic.twitter.com/u0M28wdVRb",en,['#gogreen'],[],33661949,33661949,MSU_Athletics,Spartan Athletics,4,16,https://twitter.com/MSU_Athletics/status/1293924820527144961,False,90,3,31,,gogreen,,,,,,,"[{'user_id': '33661949', 'username': 'MSU_Athletics'}]",,,,
23,1293807183650406400,1293807183650406400,1597302645000,2020-08-13 09:10:45,+0200,,"Join @NPC_INDIA_GOV #webinar on Eco #plastic #innovation on 27 August 11 AM onwards
#RegisterNow: https://bit.ly/3aoWXeK 
#plasticfree #zerowaste #ecofriendly #noplastic #sustainability #savetheplanet #sustainable #sustainableliving #recycle #gogreen #eco #environment pic.twitter.com/lcNvya8EGX",en,"['#webinar', '#plastic', '#innovation', '#registernow', '#plasticfree', '#zerowaste', '#ecofriendly', '#noplastic', '#sustainability', '#savetheplanet', '#sustainable', '#sustainableliving', '#recycle', '#gogreen', '#eco', '#environment']",[],1182245221100216320,1182245221100216320,nkt_1408,Nikita Roy,4,09,https://twitter.com/nkt_1408/status/1293807183650406400,False,36,0,34,,gogreen,,,,,,,"[{'user_id': '1182245221100216320', 'username': 'nkt_1408'}, {'user_id': '3283206152', 'username': 'NPC_INDIA_GOV'}]",,,,
24,1293701535520690176,1293701535520690176,1597277456000,2020-08-13 02:10:56,+0200,,"Just a Reminder...
#14thAugust
#GoGreen
#PlantforPakistan pic.twitter.com/TS2dW7v6Hg",en,"['#14thaugust', '#gogreen', '#plantforpakistan']",[],14985578,14985578,Nas_k27,Nasreen,4,02,https://twitter.com/Nas_k27/status/1293701535520690176,False,77,2,30,,gogreen,,,,,,,"[{'user_id': '14985578', 'username': 'Nas_k27'}]",,,,
25,1293667546130984960,1293667546130984960,1597269352000,2020-08-12 23:55:52,+0200,,The only way to look at it is a blessing in disguise.  Win today. #GoGreen  pic.twitter.com/kQoub0wK4f,en,['#gogreen'],[],338399253,338399253,CoachMikeTress,Coach Mike Tressel,3,23,https://twitter.com/CoachMikeTress/status/1293667546130984960,False,139,2,18,,gogreen,,,,,,,"[{'user_id': '338399253', 'username': 'CoachMikeTress'}]",,,,
26,1293658448337534976,1293519862329901056,1597267183000,2020-08-12 23:19:43,+0200,,"Cross the tracks to the ""wrong"" side of town. Sharp Left turn on Progressive Ave, Big Green House w/the open door. 
 https://howiehawkins.us/ 
#GoGreen #GoneGreen #HawkinsWalker2020",en,"['#gogreen', '#gonegreen', '#hawkinswalker2020']",[],786552091598737408,786552091598737408,SiessChris,🛶Chris Siess 🏕️,3,23,https://twitter.com/SiessChris/status/1293658448337534976,False,55,1,15,,gogreen,,,,,,,"[{'user_id': '786552091598737408', 'username': 'SiessChris'}, {'user_id': '203629692', 'username': 'NotMeUsCreates'}]",,,,
27,1293618184252137473,1293618184252137473,1597257584000,2020-08-12 20:39:44,+0200,,"#SaveNatureSaveWorld
#GoGreen
#Indian Army & Civil Administration launch a Pilot project of making bio-degradable, eco- friendly plates from dried Tamul sheaths by ex insurgents. These were  presented to Dy Commissioner Udalguri and DIG BTAD.

@SpokespersonMoD
@adgpi
@assampolice pic.twitter.com/cepQsSthsP",en,"['#savenaturesaveworld', '#gogreen', '#indian']",[],744823037480972288,744823037480972288,easterncomd,EasternCommand_IA,3,20,https://twitter.com/easterncomd/status/1293618184252137473,False,203,2,24,,gogreen,,,,,,,"[{'user_id': '744823037480972288', 'username': 'easterncomd'}, {'user_id': '3016185331', 'username': 'SpokespersonMoD'}, {'user_id': '1227253801', 'username': 'adgpi'}, {'user_id': '3306790844', 'username': 'assampolice'}]",,,,
28,1293602879031443457,1293602879031443457,1597253934000,2020-08-12 19:38:54,+0200,,I am truly blessed and thankful to receive an offer from Michigan State University 🟢⚪️! #GoGreen @CoachCKap @PennsaukenFB @NextLevelQBs pic.twitter.com/u0QV1XJjIu,en,['#gogreen'],[],1138513044,1138513044,kahlilali21,Kahlil Ali🦅,3,19,https://twitter.com/kahlilali21/status/1293602879031443457,False,296,16,46,,gogreen,,,,,,,"[{'user_id': '1138513044', 'username': 'kahlilali21'}, {'user_id': '498875624', 'username': 'CoachCKap'}, {'user_id': '1150820570252140544', 'username': 'PennsaukenFB'}, {'user_id': '1078381393', 'username': 'NextLevelQBs'}]",,,,
29,1293595815005630468,1293595815005630468,1597252250000,2020-08-12 19:10:50,+0200,,"Forgiveness is unlocking the door to set someone free
& realising you were the prisoner (Max Lucado)
Until we open all cages & #free all animals from torture, we will be prisoners of our own negative thinking & egoic, pain-filled world #DontBuyAticket #GoGreen #plantbased #Vegan pic.twitter.com/RR4ABnrjmM",en,"['#free', '#dontbuyaticket', '#gogreen', '#plantbased', '#vegan']",[],1223715558778118144,1223715558778118144,juliana_monty,Juliana,3,19,https://twitter.com/juliana_monty/status/1293595815005630468,False,69,7,65,,gogreen,,,,,,,"[{'user_id': '1223715558778118144', 'username': 'juliana_monty'}]",,,,
30,1293563098003959808,1293563098003959808,1597244450000,2020-08-12 17:00:50,+0200,,"Green is the sign of growth nature, a sign of persistence and strength of the human spirit. Embrace the green with elegance in our men’s fashion kurta pyjama available at the #PatanjaliParidhan stores and also online  http://atwww.patanjaliparidhan.com 
#Sanskar
#ethnicwear
#gogreen  pic.twitter.com/Qi5iiaUmnl",en,"['#patanjaliparidhan', '#sanskar', '#ethnicwear', '#gogreen']",[],1052206060709261313,1052206060709261313,PParidhan,Patanjali Paridhan,3,17,https://twitter.com/PParidhan/status/1293563098003959808,False,52,3,41,,gogreen,,,,,,,"[{'user_id': '1052206060709261313', 'username': 'PParidhan'}]",,,,
31,1293551255105798144,1293540757534650370,1597241626000,2020-08-12 16:13:46,+0200,,"THALAPATHY, @actorvijay 's #GreenIndiaChallenge
This Is For You @actorvijay  Anna 
#GoGreen
#Master | @KVFC_official | #KVFC 💚
@asianetnewstv @sunnewstamil @manoramanews @Behindwoods pic.twitter.com/GxOpjkcVsL",en,"['#greenindiachallenge', '#gogreen', '#master', '#kvfc']",[],1259992485113315331,1259992485113315331,HarishKrishh,Harish Krishna,3,16,https://twitter.com/HarishKrishh/status/1293551255105798144,False,14,0,23,,gogreen,,,,,,,"[{'user_id': '1259992485113315331', 'username': 'HarishKrishh'}, {'user_id': '3439424968', 'username': 'KVFC_Official'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '277386148', 'username': 'asianetnewstv'}, {'user_id': '1079310252', 'username': 'sunnewstamil'}, {'user_id': '25244464', 'username': 'manoramanews'}, {'user_id': '37279768', 'username': 'behindwoods'}]",,,,
32,1293548850561478660,1293540757534650370,1597241053000,2020-08-12 16:04:13,+0200,,"THALAPATHY, @actorvijay 's #GreenIndiaChallenge
This Is For You @actorvijay  Anna 
#GoGreen
#Master | @KVFC_official | #KVFC 💚
@asianetnewstv @sunnewstamil @manoramanews @Behindwoods pic.twitter.com/RIct92XnKa",en,"['#greenindiachallenge', '#gogreen', '#master', '#kvfc']",[],1069815129473134592,1069815129473134592,Sabeer8861,Sabeerᴮᶦᵍᶦˡ,3,16,https://twitter.com/Sabeer8861/status/1293548850561478660,False,34,1,42,,gogreen,,,,,,,"[{'user_id': '1069815129473134592', 'username': 'Sabeer8861'}, {'user_id': '3439424968', 'username': 'KVFC_Official'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '277386148', 'username': 'asianetnewstv'}, {'user_id': '1079310252', 'username': 'sunnewstamil'}, {'user_id': '25244464', 'username': 'manoramanews'}, {'user_id': '37279768', 'username': 'behindwoods'}]",,,,
33,1293545531180896260,1293540757534650370,1597240262000,2020-08-12 15:51:02,+0200,,"THALAPATHY, @actorvijay 's #GreenIndiaChallenge
#GoGreen
#Master | @KVFC_official | #KVFC 💚
@asianetnewstv @sunnewstamil @manoramanews @Behindwoods pic.twitter.com/UV1QyBwV4p",en,"['#greenindiachallenge', '#gogreen', '#master', '#kvfc']",[],1271856114272014336,1271856114272014336,MIDHUNJINU,𝙼𝙸𝙳𝙷𝚄𝙽 𝙹𝙸𝙽𝚄,3,15,https://twitter.com/MIDHUNJINU/status/1293545531180896260,False,29,0,39,,gogreen,,,,,,,"[{'user_id': '1271856114272014336', 'username': 'MIDHUNJINU'}, {'user_id': '3439424968', 'username': 'KVFC_Official'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '277386148', 'username': 'asianetnewstv'}, {'user_id': '1079310252', 'username': 'sunnewstamil'}, {'user_id': '25244464', 'username': 'manoramanews'}, {'user_id': '37279768', 'username': 'behindwoods'}]",,,,
34,1293544639509573632,1293540757534650370,1597240049000,2020-08-12 15:47:29,+0200,,"THALAPATHY, @actorvijay 's #GreenIndiaChallenge
This Is For You @actorvijay  Anna 
#GoGreen
#Master | @KVFC_official | #KVFC 💚
@asianetnewstv @sunnewstamil @manoramanews @Behindwoods  pic.twitter.com/IW8zBHKi5l",en,"['#greenindiachallenge', '#gogreen', '#master', '#kvfc']",[],1271856114272014336,1271856114272014336,MIDHUNJINU,𝙼𝙸𝙳𝙷𝚄𝙽 𝙹𝙸𝙽𝚄,3,15,https://twitter.com/MIDHUNJINU/status/1293544639509573632,False,48,0,65,,gogreen,,,,,,,"[{'user_id': '1271856114272014336', 'username': 'MIDHUNJINU'}, {'user_id': '3439424968', 'username': 'KVFC_Official'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '277386148', 'username': 'asianetnewstv'}, {'user_id': '1079310252', 'username': 'sunnewstamil'}, {'user_id': '25244464', 'username': 'manoramanews'}, {'user_id': '37279768', 'username': 'behindwoods'}]",,,,
35,1293530593938960389,1293530593938960389,1597236700000,2020-08-12 14:51:40,+0200,,"Long back, I started following #ThalaAjith's way for Greener India. 

@Actor_Vivek , this is for you. 😍
#Gogreen #StaySafe
#Valimai #Ajithkumar #சுபி pic.twitter.com/xW8R2BURJL",en,"['#thalaajith', '#gogreen', '#staysafe', '#valimai', '#ajithkumar', '#சுபி']",[],1245511534173769728,1245511534173769728,SubaPinky,❤️Suba™-ᵛᵃˡᶤᵐᵃᶤ❤️,3,14,https://twitter.com/SubaPinky/status/1293530593938960389,False,329,55,272,,gogreen,,,,,,,"[{'user_id': '1245511534173769728', 'username': 'SubaPinky'}, {'user_id': '1402944379', 'username': 'Actor_Vivek'}]",,,,
36,1293519394631376897,1293519394631376897,1597234030000,2020-08-12 14:07:10,+0200,,"Here's The Edit Done By @Bharti_SK17😍🔥👏

Superb One 💥

Small Imaginary Edit for our dear @Siva_Kartikeyan and @actorvijay
#GoGreen
#GreenIndiaChallenge
#Doctor #Ayalaan #Master
@MasterTeamOffi @SK_24x7_Offl pic.twitter.com/wdDBpWMoJE",en,"['#gogreen', '#greenindiachallenge', '#doctor', '#ayalaan', '#master']",[],1269290789202300928,1269290789202300928,VijaySK_Fans,VijaySK_FC,3,14,https://twitter.com/VijaySK_Fans/status/1293519394631376897,False,47,1,28,,gogreen,,,,,,,"[{'user_id': '1269290789202300928', 'username': 'VijaySK_Fans'}, {'user_id': '1272782930784292864', 'username': 'Bharti_SK17'}, {'user_id': '394129778', 'username': 'Siva_Kartikeyan'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '1165290189058478085', 'username': 'MasterTeamOffi'}, {'user_id': '741634412605898752', 'username': 'SK_24x7_Offl'}]",,,,
37,1293516698465660928,1293516698465660928,1597233387000,2020-08-12 13:56:27,+0200,,"Here is my small imaginary edit for our dear #PrinceSK and #ThalapathyVijay sir😃😊😍

Hope you all like this edit 🤗🤗
@Siva_Kartikeyan @actorvijay @AllIndiaSKFC @AnandSkfc
#GoGreen
#GreenIndiaChallenge
#Doctor #Ayalaan #Master pic.twitter.com/yyJqlDrOHv",en,"['#princesk', '#thalapathyvijay', '#gogreen', '#greenindiachallenge', '#doctor', '#ayalaan', '#master']",[],1272782930784292864,1272782930784292864,Bharti_SK17,Gujju Girl❤️,3,13,https://twitter.com/Bharti_SK17/status/1293516698465660928,False,219,20,81,,gogreen,,,,,,,"[{'user_id': '1272782930784292864', 'username': 'Bharti_SK17'}, {'user_id': '394129778', 'username': 'Siva_Kartikeyan'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '787598217722593280', 'username': 'AllIndiaSKFC'}, {'user_id': '2541934525', 'username': 'AnandSkfc'}]",,,,
38,1293509170335866880,1293509170335866880,1597231593000,2020-08-12 13:26:33,+0200,,Wow this is too good to see 🥰 @actorvijay sir fans are really ❤️🙏 #GoGreen #GreenIndiaChallenge 🌱 pic.twitter.com/54ODv5OdWf,en,"['#gogreen', '#greenindiachallenge']",[],1274552976649019393,1274552976649019393,VinayaSeshanOff,Vinaya Seshan,3,13,https://twitter.com/VinayaSeshanOff/status/1293509170335866880,False,377,1,136,,gogreen,,,,,,,"[{'user_id': '1274552976649019393', 'username': 'VinayaSeshanOff'}, {'user_id': '1156338067', 'username': 'actorvijay'}]",,,,
39,1293498566728589318,1293498566728589318,1597229065000,2020-08-12 12:44:25,+0200,,Huge 💯🔥🔥 3️⃣0️⃣0️⃣K likes for #GreenIndiaChallenge tweet! #Master #ThalapathyVijay #GoGreen @actorvijay @urstrulyMahesh! pic.twitter.com/41cctvHKuk,en,"['#greenindiachallenge', '#master', '#thalapathyvijay', '#gogreen']",[],734011255338369024,734011255338369024,VJArdentFans,Vijay Ardent Fans,3,12,https://twitter.com/VJArdentFans/status/1293498566728589318,False,23,0,17,,gogreen,,,,,,,"[{'user_id': '734011255338369024', 'username': 'VJArdentFans'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '129786468', 'username': 'urstrulyMahesh'}]",,,,
40,1293473578101481475,1293473578101481475,1597223107000,2020-08-12 11:05:07,+0200,,Love @greenfuzz point below.  Some groups are so obsessed with minutia to feel better about themselves when in fact we need to look at the much bigger picture.  Fishing nets make 46% of plastic LEFT in the ocean.  #fishfeel #plastic #gogreen @GretaThunberg https://twitter.com/molesuk/status/1293440627552800768 …,en,"['#fishfeel', '#plastic', '#gogreen']",[],1223715558778118144,1223715558778118144,juliana_monty,Juliana,3,11,https://twitter.com/juliana_monty/status/1293473578101481475,False,52,5,39,https://twitter.com/molesuk/status/1293440627552800768,gogreen,,,,,,,"[{'user_id': '1223715558778118144', 'username': 'juliana_monty'}, {'user_id': '15688566', 'username': 'greenfuzz'}, {'user_id': '1006419421244678144', 'username': 'GretaThunberg'}]",,,,
41,1293405664778190850,1293405664778190850,1597206915000,2020-08-12 06:35:15,+0200,,"Festive celebration of Janmashtami with Astha Sarees.Green is the symbol of abundance, prosperity, balance and harmony.
Available at the stores and  http://www.patanjaliparidhan.com 
#Patanjaliparidhan
#Aastha
#janmastami
#gogreen
#swadeshi pic.twitter.com/QaRQAg6KND",en,"['#patanjaliparidhan', '#aastha', '#janmastami', '#gogreen', '#swadeshi']",[],1052206060709261313,1052206060709261313,PParidhan,Patanjali Paridhan,3,06,https://twitter.com/PParidhan/status/1293405664778190850,False,24,2,17,,gogreen,,,,,,,"[{'user_id': '1052206060709261313', 'username': 'PParidhan'}]",,,,
42,1283771085306159108,1283771085306159108,1594909852000,2020-07-16 16:30:52,+0200,,"GOOGLE CHROME DEINSTALLIEREN.Warum?
Ein neuer Browser ist
- schneller: blockiert Anzeigen und Crawler, spart Ladezeit
- unterstützt alle Chrome-Erweiterungen
- praktisch identische Schnittstelle
Es ist kostenlos. Klicken Sie, um die Unterschiede zu sehen und selbst zu entscheiden",de,[],[],272910982,272910982,sergistack,Sergi Stack,4,16,https://twitter.com/sergistack/status/1283771085306159108,False,65,24,25,,gogreen,,,,,,,"[{'user_id': '272910982', 'username': 'sergistack'}]",,,,
43,1293371851909894144,1293371851909894144,1597198853000,2020-08-12 04:20:53,+0200,,This is for you @actorvijay anna and  @urstrulyMahesh garu. Here’s to a Greener India and Good health. Thank you. I pass this to my friends. #vijay #gogreen #GreenerIndia #greenindia #vijayfans #maheshbabufans #maheshbabu #SuperStarMaheshBabu #thalapathy #StaySafe pic.twitter.com/pLpwegKFBv,en,"['#vijay', '#gogreen', '#greenerindia', '#greenindia', '#vijayfans', '#maheshbabufans', '#maheshbabu', '#superstarmaheshbabu', '#thalapathy', '#staysafe']",[],953130687204179968,953130687204179968,_akileswaran_,Akileswaran,3,04,https://twitter.com/_akileswaran_/status/1293371851909894144,False,152,2,75,,gogreen,,,,,,,"[{'user_id': '953130687204179968', 'username': '_akileswaran_'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '129786468', 'username': 'urstrulyMahesh'}]",,,,
44,1293233295614808064,1293233295614808064,1597165819000,2020-08-11 19:10:19,+0200,,"#Ajithkumar says #GoGreen in 2004 

#Valimai pic.twitter.com/bFWtEgkJDz",en,"['#ajithkumar', '#gogreen', '#valimai']",[],3914426779,3914426779,tn_ajith,TN Ajith E-Fans,2,19,https://twitter.com/tn_ajith/status/1293233295614808064,False,207,0,138,,gogreen,,,,,,,"[{'user_id': '3914426779', 'username': 'tn_ajith'}]",,,,
45,1293216385359699968,1293216385359699968,1597161787000,2020-08-11 18:03:07,+0200,,"Tag's Trending NationalWide📈
#Thalapathy
#Master
#GreenIndiaChallenge
#StaySafe
#தளபதி
Phrase Tag "" Vijay and Anna""
#Thalaivaa
#GoGreen

Just Because of a Single Tweet from our #Thalapathy @actorvijay

"" King Of Social Media ""👑 pic.twitter.com/SlfiQnW4B2",en,"['#thalapathy', '#master', '#greenindiachallenge', '#staysafe', '#தளபதி', '#thalaivaa', '#gogreen', '#thalapathy']",[],1157750957490315264,1157750957490315264,VijayFansPageOf,Vijay Fans Page™,2,18,https://twitter.com/VijayFansPageOf/status/1293216385359699968,False,65,0,43,,gogreen,,,,,,,"[{'user_id': '1157750957490315264', 'username': 'VijayFansPageOf'}, {'user_id': '1156338067', 'username': 'actorvijay'}]",,,,
46,1293200532476133376,1293200532476133376,1597158008000,2020-08-11 17:00:08,+0200,,"Dear Orangeville, Thank You!! — Next Stop: East Lansing, Michigan #GoGREEN 💚🔋  pic.twitter.com/qjmWN6CEUI",en,['#gogreen'],[],204846537,204846537,CoachMannyD,Manny Dosanjh,2,17,https://twitter.com/CoachMannyD/status/1293200532476133376,False,738,58,69,,gogreen,,,,,,,"[{'user_id': '204846537', 'username': 'CoachMannyD'}]",,,,
47,1293194403939377153,1293194403939377153,1597156546000,2020-08-11 16:35:46,+0200,,"When some mentally ill publicity puppet kept on dragging @actorvijay to be on the headline

Whereas #Thalapathy showed his class by accepting SSMB #GoGreen challenge 

@VijayFreak_ @Kaushik1695S https://twitter.com/actorvijay/status/1293170713793241088 …",en,"['#thalapathy', '#gogreen']",[],4835572034,4835572034,Its_dines,Dinesh,2,16,https://twitter.com/Its_dines/status/1293194403939377153,False,47,0,28,https://twitter.com/actorvijay/status/1293170713793241088,gogreen,,,,,,,"[{'user_id': '4835572034', 'username': 'Its_dines'}, {'user_id': '1156338067', 'username': 'actorvijay'}, {'user_id': '2953257181', 'username': 'VijayFreak_'}, {'user_id': '2574449648', 'username': 'Kaushik1695S'}]",,,,
48,1293075580309483520,1293075580309483520,1597128217000,2020-08-11 08:43:37,+0200,,A massive tree plantation drive was organised @ CISF Unit ASG Pune Airport. 640 saplings were planted in unit premises. #PlantTrees #EachTreeCounts #GoGreen  pic.twitter.com/cNOPNZ2qwA,en,"['#planttrees', '#eachtreecounts', '#gogreen']",[],789327837727559680,789327837727559680,CISFHQrs,CISF,2,08,https://twitter.com/CISFHQrs/status/1293075580309483520,False,373,8,27,,gogreen,,,,,,,"[{'user_id': '789327837727559680', 'username': 'CISFHQrs'}]",,,,
49,1293031861296304128,1293031861296304128,1597117793000,2020-08-11 05:49:53,+0200,,Miss going to the @MSU_Football games 😕 good luck to the guys this year #GoGreen,en,['#gogreen'],[],276259411,276259411,MilesBridges,Miles Bridges,2,05,https://twitter.com/MilesBridges/status/1293031861296304128,False,971,7,23,,gogreen,,,,,,,"[{'user_id': '276259411', 'username': 'MilesBridges'}, {'user_id': '33587536', 'username': 'MSU_Football'}]",,,,
50,1293017360320921600,1293017360320921600,1597114336000,2020-08-11 04:52:16,+0200,,"Another great reason to shop with #HodgePodgePam #GoGreen #reuse #secondhand #shopsmall #ebayROCteam #womensfashion #Mensfashion #kidsfashion #thriftedstyle #recycledfashion
 https://buff.ly/2AGbMbo  pic.twitter.com/kbMslNcC5x",en,"['#hodgepodgepam', '#gogreen', '#reuse', '#secondhand', '#shopsmall', '#ebayrocteam', '#womensfashion', '#mensfashion', '#kidsfashion', '#thriftedstyle', '#recycledfashion']",[],135517293,135517293,map2271,Hodge Podge Pam,2,04,https://twitter.com/map2271/status/1293017360320921600,False,9,0,16,,gogreen,,,,,,,"[{'user_id': '135517293', 'username': 'map2271'}]",,,,
51,1292868416496381962,1292868416496381962,1597078825000,2020-08-10 19:00:25,+0200,,home🙏🏽🤍 #relentless #GoGreen #21BuiltStrong #spartandawg @lisabenchaim @ScottAligo @Coach_TGilmore @MSU_Football pic.twitter.com/HYD9WVbrp2,en,"['#relentless', '#gogreen', '#21builtstrong', '#spartandawg']",[],3220898928,3220898928,kamallen02,Kameron Allen🎒⚡️,1,19,https://twitter.com/kamallen02/status/1292868416496381962,False,176,3,16,,gogreen,,,,,,,"[{'user_id': '3220898928', 'username': 'kamallen02'}, {'user_id': '239990750', 'username': 'lisabenchaim'}, {'user_id': '399132337', 'username': 'ScottAligo'}, {'user_id': '1230558573626785792', 'username': 'Coach_TGilmore'}, {'user_id': '33587536', 'username': 'MSU_Football'}]",,,,
52,1292789651904724992,1292785318760833025,1597060046000,2020-08-10 13:47:26,+0200,,"It must be his RIGHT LEG..now I understand why the put his feet on the pillow..HOW cleverly they supported the pillow to hide his twisted ankle. 
THIS IS INSANE 
@MumbaiPolice shame on you .
CBI should be conducted against #MUMBAIPOLICE first 
#EDExposeRheaInSSRCase
#insaafssr pic.twitter.com/ynk8uOLNmn",en,"['#mumbaipolice', '#edexposerheainssrcase', '#insaafssr']",[],406467529,406467529,gogreen_kd,Kuntala Deb Nath,1,13,https://twitter.com/gogreen_kd/status/1292789651904724992,False,37,2,33,,gogreen,,,,,,,"[{'user_id': '406467529', 'username': 'gogreen_kd'}, {'user_id': '60937837', 'username': 'Swamy39'}, {'user_id': '4573405572', 'username': 'MumbaiPolice'}]",,,,
53,1292764745884241922,1292764745884241922,1597054108000,2020-08-10 12:08:28,+0200,,Another glimpse of #IFFCO's #Neem plantation & #gogreen campaign from #WestBengal. Rural youth was engaged for distribution & planting the saplings as Tree Scouts by following proper #corona19 norms. It was done along the banks of Bhairab river in Murshidabad. #PlantANeem pic.twitter.com/K0CJOyZgK3,en,"['#iffco', '#neem', '#gogreen', '#westbengal', '#corona19', '#plantaneem']",[],384721399,384721399,drusawasthi,Dr. U S Awasthi,1,12,https://twitter.com/drusawasthi/status/1292764745884241922,False,167,1,34,,gogreen,,,,,,,"[{'user_id': '384721399', 'username': 'drusawasthi'}]",,,,
54,1292723377602404353,1292723377602404353,1597044245000,2020-08-10 09:24:05,+0200,,"Watch the song here ♥️
 https://youtu.be/WdCES1IK8EA 
#PaHira #ParasChhabra #MahiraSharma @paras_chhabra @_MahiraSharma #Ring 💍 pic.twitter.com/xFiMsHe8st",en,"['#pahira', '#paraschhabra', '#mahirasharma', '#ring']",[],1229733356398469120,1229733356398469120,Seth_gogreen,SS .. Nature is 💚,1,09,https://twitter.com/Seth_gogreen/status/1292723377602404353,False,26,0,19,,gogreen,,,,,,,"[{'user_id': '1229733356398469120', 'username': 'Seth_gogreen'}, {'user_id': '557626282', 'username': 'paras_chhabra'}, {'user_id': '1220257389925957633', 'username': '_MahiraSharma'}]",,,,
55,1292592111179759616,1292592111179759616,1597012949000,2020-08-10 00:42:29,+0200,,"Hard work pays off! 

Congratulations to our very own @taryn_it_up4 for signing with the KR Women’s Team in Reykjavik, Iceland!

#GoGreen  pic.twitter.com/rpdLKB4GRv",en,['#gogreen'],[],57415242,57415242,MSU_WBasketball,Spartan Basketball,1,00,https://twitter.com/MSU_WBasketball/status/1292592111179759616,False,275,7,35,,gogreen,,,,,,,"[{'user_id': '57415242', 'username': 'MSU_WBasketball'}, {'user_id': '346850604', 'username': 'taryn_it_up4'}]",,,,
